researcher1,researcher2,researcher3,researcher4,researcher5,researcher6,researcher7,researcher8,researcher9,researcher10,researcher11,researcher12,researcher13,researcher14,researcher15,researcher16,researcher17,researcher18,researcher19,researcher20,researcher21,researcher22,researcher23,researcher24,researcher25,researcher26,researcher27,researcher28,researcher29,researcher30,researcher31,researcher32,researcher33,researcher34,researcher35,researcher36,researcher37,researcher38,researcher39,researcher40,researcher41,researcher42,researcher43,researcher44,researcher45,researcher46,researcher47,researcher48,researcher49,researcher50,researcher51,researcher52,researcher53,researcher54,researcher55,researcher56,researcher57,researcher58,researcher59,researcher60,researcher61,researcher62,researcher63,researcher64,researcher65,researcher66,researcher67,researcher68,researcher69,researcher70,researcher71,researcher72,researcher73,researcher74,researcher75,researcher76,researcher77,researcher78,researcher79,researcher80,researcher81,researcher82,researcher83,researcher84,researcher85,researcher86,researcher87,researcher88,researcher89,researcher90,researcher91,researcher92,researcher93,researcher94,researcher95,researcher96,researcher97,researcher98,researcher99,researcher100
0 citations*,0 citations*,0 citations*,10 citations*,17 citations*,0 citations*,0 citations*,1 citations*,6 citations*,0 citations*,0 citations*,88 citations*,0 citations*,18 citations*,27 citations*,0 citations*,14 citations*,,16 citations*,,,0 citations*,,2 citations*,1 citations*,5 citations*,0 citations*,17 citations*,0 citations*,3 citations*,0 citations*,0 citations*,,,9 citations*,1 citations*,1 citations*,,,26 citations*,,6 citations*,,0 citations*,,,,18 citations*,2 citations*,,12 citations*,4 citations*,,2 citations*,,11 citations*,,,,2 citations*,13 citations*,55 citations*,0 citations*,135 citations*,0 citations*,,,0 citations*,10 citations*,0 citations*,0 citations*,75 citations*,,30 citations*,5 citations*,0 citations*,0 citations*,7 citations*,,1 citations*,14 citations*,,5 citations*,0 citations*,0 citations*,,,1 citations*,,11 citations*,59 citations*,0 citations*,20 citations*,1 citations*,,0 citations*,20 citations*,4 citations*,1 citations*,0 citations*
86 citations*,55 citations*,140 citations*,11 citations*,22 citations*,0 citations*,6 citations*,33 citations*,25 citations*,0 citations*,1 citations*,4 citations*,0 citations*,6 citations*,13 citations*,4 citations*,9 citations*,,170 citations*,,,0 citations* for all,,0 citations*,1 citations*,1 citations*,0 citations*,2 citations*,,18 citations*,3 citations*,2 citations*,,,8 citations*,2 citations*,25 citations*,,,10 citations*,,2 citations*,,1 citations*,,,,4 citations*,4 citations*,,0 citations*,14 citations*,,4 citations*,,11 citations*,,,,4 citations*,10 citations*,5 citations*,0 citations*,10 citations*,26 citations*,,,1 citations*,12 citations*,0 citations*,2 citations*,2 citations*,,0 citations*,4 citations*,7 citations*,0 citations*,2 citations*,,14 citations*,18 citations*,,1 citations*,1 citations*,12 citations*,,,0 citations*,,18 citations*,12 citations*,0 citations*,11 citations*,0 citations*,,0 citations*,5 citations*,0 citations*,0 citations*,0 citations*
1 citations*,70 citations*,4 citations*,52 citations*,18 citations*,9 citations*,9 citations*,33 citations*,1 citations*,4 citations*,3 citations*,10 citations*,,7 citations*,9 citations*,4 citations*,0 citations*,,58 citations*,,,0 citations*,,0 citations*,0 citations*,5 citations*,0 citations*,67 citations*,,109 citations* for all,0 citations*,4 citations*,,,8 citations*,0 citations*,27 citations*,,,65 citations*,,12 citations*,,0 citations*,,,,4 citations*,2 citations*,,0 citations*,2 citations*,,0 citations*,,28 citations*,,,,1 citations*,19 citations*,2 citations*,0 citations*,96 citations*,30 citations*,,,2 citations*,5 citations*,0 citations*,8 citations*,5 citations*,,0 citations*,1 citations*,0 citations*,0 citations*,8 citations*,,4 citations*,63 citations*,,6 citations*,81 citations*,1 citations*,,,0 citations*,,21 citations*,10 citations*,0 citations*,14 citations*,2 citations*,,0 citations*,63 citations*,7 citations*,1 citations*,1 citations*
163 citations*,99 citations*,5 citations*,19 citations*,6 citations*,2 citations*,7 citations*,18 citations*,0 citations*,6 citations*,0 citations*,66 citations*,,5 citations*,21 citations*,2 citations*,22 citations*,,132 citations*,,,0 citations*,,0 citations*,0 citations*,20 citations*,0 citations*,11 citations*,,0 citations*,0 citations*,8 citations*,,,6 citations*,0 citations*,9 citations*,,,35 citations*,,4 citations*,,3 citations*,,,,9 citations*,3 citations*,,7 citations*,4 citations*,,0 citations*,,0 citations*,,,,1 citations*,73 citations*,14 citations*,0 citations*,82 citations*,5 citations*,,,0 citations*,13 citations*,0 citations*,3 citations*,52 citations*,,3 citations*,5 citations*,0 citations*,0 citations*,7 citations*,,24 citations*,9 citations* for all,,15 citations*,66 citations*,2 citations*,,,1 citations*,,1 citations*,14 citations*,0 citations*,11 citations*,3 citations*,,0 citations*,13 citations*,0 citations*,3 citations*,0 citations*
0 citations*,29 citations*,0 citations*,22 citations*,11 citations*,16 citations*,8 citations*,57 citations*,1 citations*,0 citations*,3 citations*,51 citations*,,4 citations*,15 citations*,0 citations*,8 citations*,,61 citations*,,,3 citations*,,0 citations*,1 citations*,0 citations*,0 citations*,11 citations*,,106 citations*,0 citations*,10 citations*,,,3 citations*,9 citations*,85 citations*,,,19 citations*,,1 citations*,,3 citations*,,,,9 citations*,1 citations*,,0 citations*,1 citations*,,0 citations*,,8 citations*,,,,2 citations*,12 citations*,19 citations*,11 citations*,12 citations*,5 citations*,,,0 citations*,88 citations*,0 citations*,0 citations*,12 citations* for all,,7 citations*,5 citations*,0 citations*,0 citations*,5 citations*,,13 citations*,9 citations*,,8 citations*,8 citations*,3 citations*,,,5 citations*,,69 citations*,13 citations*,0 citations*,6 citations*,7 citations*,,0 citations*,6 citations*,5 citations*,0 citations*,0 citations*
78 citations*,102 citations*,0 citations*,5 citations*,13 citations*,0 citations*,1 citations*,23 citations*,22 citations*,0 citations*,1 citations*,102 citations*,,6 citations*,58 citations*,4 citations*,6 citations*,,24 citations*,,,8 citations* for all,,2 citations*,0 citations*,23 citations*,0 citations*,4 citations*,,3 citations*,26 citations*,10 citations*,,,2 citations*,0 citations*,22 citations*,,,18 citations*,,8 citations*,,2 citations*,,,,3 citations*,0 citations*,,5 citations*,2 citations*,,2 citations*,,93 citations*,,,,1 citations*,5 citations*,7 citations*,0 citations*,0 citations*,2 citations*,,,0 citations*,54 citations*,0 citations*,0 citations*,12 citations*,,1 citations*,4 citations*,0 citations*,0 citations*,1 citations*,,14 citations*,0 citations*,,1 citations*,5 citations*,0 citations*,,,0 citations*,,9 citations*,3 citations*,0 citations*,12 citations*,6 citations*,,0 citations*,11 citations*,1 citations*,0 citations*,1 citations*
13 citations*,30 citations*,0 citations*,59 citations*,18 citations*,3 citations*,0 citations*,14 citations*,0 citations*,0 citations*,3 citations*,2 citations*,,6 citations*,57 citations*,1 citations*,24 citations*,,176 citations*,,,8 citations*,,1 citations*,0 citations*,27 citations*,0 citations*,0 citations*,,14 citations* for all,0 citations*,8 citations*,,,2 citations*,12 citations*,7 citations*,,,12 citations*,,13 citations*,,0 citations*,,,,3 citations*,1 citations*,,3 citations*,10 citations*,,0 citations*,,4 citations*,,,,0 citations*,12 citations*,0 citations*,0 citations*,211 citations*,12 citations*,,,1 citations*,6 citations*,0 citations*,2 citations*,0 citations*,,1 citations*,2 citations*,0 citations*,0 citations*,13 citations*,,9 citations*,13 citations* for all,,0 citations*,15 citations*,3 citations*,,,0 citations*,,21 citations*,16 citations*,0 citations*,9 citations*,8 citations*,,0 citations*,4 citations*,6 citations*,0 citations*,0 citations*
320 citations*,22 citations*,0 citations*,26 citations*,20 citations*,0 citations*,0 citations*,22 citations*,0 citations*,0 citations*,0 citations*,15 citations*,,84 citations*,9 citations*,0 citations*,67 citations*,,9 citations*,,,0 citations*,,0 citations*,0 citations*,5 citations*,0 citations*,2 citations*,,14 citations*,0 citations*,8 citations*,,,63 citations*,8 citations*,60 citations*,,,17 citations*,,1 citations*,,1 citations*,,,,8 citations*,8 citations*,,6 citations*,14 citations*,,1 citations*,,28 citations*,,,,0 citations*,13 citations*,2 citations*,0 citations*,18 citations*,0 citations*,,,0 citations*,13 citations*,0 citations*,1 citations*,10 citations*,,2 citations*,22 citations*,1 citations*,0 citations*,0 citations*,,22 citations*,13 citations*,,7 citations*,1 citations*,0 citations*,,,1 citations*,,21 citations*,7 citations*,0 citations*,1 citations*,4 citations*,,0 citations*,16 citations*,1 citations*,0 citations*,0 citations*
0 citations*,113 citations*,0 citations*,66 citations*,0 citations*,24 citations* for all,0 citations*,25 citations*,0 citations*,3 citations*,5 citations*,4 citations*,,10 citations*,2 citations*,6 citations*,7 citations*,,17 citations*,,,6 citations*,,0 citations*,0 citations*,8 citations* for all,0 citations*,0 citations*,,0 citations*,1 citations*,15 citations*,,,14 citations*,0 citations*,15 citations*,,,82 citations*,,0 citations*,,0 citations*,,,,19 citations*,3 citations*,,13 citations*,7 citations*,,0 citations*,,1 citations*,,,,0 citations*,6 citations* for all,1 citations*,1 citations*,134 citations*,3 citations*,,,0 citations*,13 citations*,0 citations*,8 citations*,12 citations*,,4 citations*,19 citations*,6 citations*,0 citations*,2 citations*,,24 citations*,0 citations*,,8 citations*,4 citations*,0 citations*,,,0 citations*,,104 citations*,20 citations*,0 citations*,3 citations*,1 citations*,,0 citations*,12 citations*,1 citations*,0 citations*,0 citations*
9 citations*,90 citations*,0 citations* for all,7 citations*,8 citations*,24 citations*,0 citations*,26 citations*,0 citations*,0 citations*,1 citations*,22 citations*,,9 citations*,11 citations*,0 citations*,79 citations*,,54 citations*,,,5 citations*,,0 citations*,2 citations*,2 citations*,0 citations*,11 citations*,,79 citations*,0 citations*,7 citations*,,,11 citations*,0 citations*,9 citations*,,,87 citations* for all,,2 citations*,,2 citations*,,,,5 citations*,0 citations*,,2 citations*,7 citations*,,2 citations*,,148 citations*,,,,0 citations*,0 citations*,2 citations*,2 citations*,11 citations*,6 citations*,,,0 citations*,17 citations*,0 citations*,2 citations*,18 citations*,,2 citations*,10 citations*,6 citations*,0 citations*,1 citations*,,20 citations*,17 citations* for all,,7 citations*,13 citations*,0 citations*,,,0 citations*,,3 citations*,5 citations*,0 citations*,9 citations*,0 citations*,,0 citations*,50 citations*,2 citations*,0 citations*,0 citations*
5 citations*,63 citations*,0 citations*,54 citations*,13 citations*,0 citations*,9 citations*,83 citations*,0 citations*,0 citations*,7 citations*,14 citations*,,12 citations*,5 citations*,1 citations*,31 citations*,,10 citations*,,,13 citations*,,2 citations*,3 citations*,6 citations*,0 citations*,6 citations*,,6 citations*,1 citations*,11 citations*,,,3 citations*,0 citations*,132 citations*,,,2 citations*,,0 citations*,,0 citations*,,,,19 citations*,4 citations*,,3 citations*,0 citations*,,0 citations*,,147 citations*,,,,0 citations*,6 citations*,16 citations*,0 citations*,1 citations*,14 citations*,,,0 citations*,15 citations*,,0 citations*,10 citations* for all,,6 citations*,16 citations*,0 citations*,0 citations*,2 citations*,,23 citations*,0 citations*,,5 citations*,4 citations*,1 citations*,,,0 citations*,,1 citations*,22 citations*,0 citations*,22 citations*,2 citations*,,0 citations*,10 citations*,2 citations*,0 citations*,0 citations*
2 citations*,91 citations* for all,0 citations*,53 citations*,1 citations*,0 citations*,0 citations*,24 citations*,2 citations*,0 citations*,1 citations*,5 citations*,,13 citations*,9 citations* for all,1 citations*,32 citations*,,81 citations*,,,5 citations* for all,,0 citations*,0 citations*,0 citations*,4 citations*,6 citations*,,66 citations*,3 citations*,4 citations*,,,11 citations*,0 citations*,51 citations*,,,85 citations*,,5 citations*,,1 citations*,,,,14 citations*,0 citations*,,9 citations*,3 citations*,,0 citations*,,9 citations*,,,,0 citations*,9 citations* for all,5 citations*,0 citations*,157 citations*,4 citations*,,,1 citations*,18 citations*,,2 citations*,10 citations*,,0 citations*,13 citations*,3 citations*,0 citations*,3 citations*,,5 citations*,17 citations*,,1 citations*,0 citations*,10 citations*,,,0 citations*,,0 citations*,14 citations*,0 citations*,0 citations*,11 citations*,,0 citations*,21 citations*,2 citations*,0 citations*,0 citations*
1 citations*,89 citations*,0 citations* for all,27 citations*,2 citations*,0 citations*,2 citations*,23 citations*,0 citations*,0 citations*,4 citations*,29 citations*,,3 citations*,0 citations*,0 citations*,34 citations*,,9 citations* for all,,,4 citations*,,1 citations*,1 citations*,7 citations*,7 citations*,8 citations*,,27 citations*,0 citations*,0 citations*,,,18 citations*,1 citations*,14 citations*,,,10 citations*,,5 citations*,,0 citations*,,,,1 citations*,2 citations*,,5 citations*,4 citations*,,0 citations*,,11 citations*,,,,0 citations*,0 citations*,0 citations*,0 citations*,160 citations*,8 citations*,,,0 citations*,6 citations*,,1 citations*,0 citations*,,0 citations*,1 citations*,0 citations*,0 citations*,3 citations*,,7 citations*,17 citations* for all,,7 citations* for all,1 citations* for all,2 citations*,,,0 citations*,,91 citations*,21 citations*,0 citations*,5 citations*,0 citations*,,0 citations*,5 citations*,1 citations*,0 citations*,0 citations*
4 citations*,2 citations*,0 citations*,14 citations*,27 citations*,5 citations*,1 citations*,29 citations*,4 citations*,0 citations*,2 citations*,2 citations*,,4 citations*,9 citations*,1 citations*,55 citations*,,3 citations*,,,1 citations*,,0 citations*,0 citations*,1 citations*,0 citations*,54 citations*,,14 citations*,0 citations*,4 citations*,,,13 citations*,2 citations*,19 citations*,,,32 citations*,,2 citations*,,0 citations*,,,,28 citations*,0 citations*,,9 citations*,0 citations*,,0 citations*,,6 citations*,,,,0 citations*,9 citations*,6 citations*,6 citations*,103 citations*,4 citations*,,,0 citations*,15 citations*,,5 citations*,6 citations* for all,,0 citations*,11 citations*,0 citations*,0 citations*,3 citations*,,13 citations*,0 citations*,,7 citations*,1 citations*,0 citations*,,,0 citations*,,60 citations*,10 citations*,0 citations*,8 citations*,4 citations*,,0 citations*,15 citations*,1 citations*,0 citations*,0 citations*
11 citations*,78 citations* for all,0 citations*,6 citations*,1 citations*,0 citations*,14 citations*,23 citations*,3 citations*,0 citations*,0 citations*,1 citations*,,0 citations*,0 citations*,2 citations*,19 citations*,,6 citations*,,,21 citations*,,0 citations*,0 citations*,22 citations*,0 citations*,5 citations*,,65 citations* for all,0 citations*,9 citations*,,,3 citations*,0 citations*,1 citations*,,,143 citations*,,1 citations*,,0 citations*,,,,15 citations*,0 citations*,,8 citations*,0 citations*,,1 citations*,,1 citations*,,,,0 citations*,6 citations*,3 citations*,0 citations*,218 citations*,3 citations*,,,1 citations*,18 citations*,,0 citations*,6 citations*,,1 citations*,3 citations*,2 citations*,0 citations*,2 citations*,,10 citations*,17 citations*,,0 citations*,0 citations*,10 citations*,,,1 citations*,,55 citations*,1 citations*,0 citations*,9 citations*,4 citations*,,0 citations*,5 citations*,5 citations*,0 citations*,0 citations*
0 citations*,78 citations*,2 citations*,14 citations*,9 citations*,2 citations*,0 citations*,31 citations*,14 citations*,0 citations*,0 citations*,1 citations*,,1 citations*,9 citations*,2 citations*,88 citations*,,0 citations*,,,3 citations*,,0 citations*,0 citations*,6 citations*,0 citations*,1 citations*,,2 citations*,0 citations*,17 citations*,,,8 citations*,1 citations*,7 citations*,,,58 citations*,,1 citations*,,0 citations*,,,,11 citations*,11 citations*,,0 citations*,0 citations*,,0 citations*,,22 citations*,,,,0 citations*,12 citations* for all,5 citations*,18 citations*,1 citations*,2 citations*,,,1 citations*,10 citations*,,1 citations*,0 citations*,,0 citations*,1 citations*,4 citations*,18 citations*,2 citations*,,5 citations*,67 citations*,,0 citations*,8 citations*,5 citations*,,,0 citations*,,0 citations*,16 citations*,0 citations*,11 citations*,5 citations*,,0 citations*,0 citations*,3 citations*,0 citations*,0 citations*
0 citations*,0 citations*,0 citations*,14 citations*,0 citations*,3 citations*,0 citations*,23 citations*,0 citations*,0 citations*,1 citations*,90 citations*,,0 citations*,18 citations*,0 citations*,19 citations*,,9 citations* for all,,,4 citations*,,1 citations*,0 citations*,8 citations*,0 citations*,53 citations*,,63 citations*,0 citations*,5 citations*,,,3 citations*,11 citations*,11 citations*,,,16 citations*,,2 citations*,,0 citations*,,,,0 citations* for all,0 citations*,,6 citations*,0 citations*,,0 citations*,,9 citations*,,,,2 citations*,12 citations*,4 citations*,4 citations*,111 citations*,8 citations*,,,0 citations*,5 citations*,,2 citations*,12 citations*,,0 citations*,7 citations*,0 citations*,7 citations*,5 citations*,,0 citations*,21 citations*,,13 citations*,24 citations*,0 citations*,,,0 citations*,,11 citations*,8 citations*,0 citations*,2 citations*,3 citations*,,0 citations*,0 citations*,1 citations*,0 citations*,1 citations*
